Commune;Libellé Commune;Orig. CA;N° CA;Cour d'Appel compétente;Orig. TJ;N° TJ;Tribunal judiciaire compétent;Orig. TPRX;N° TPRX;Tribunal de proximité compétent (hors communes exclusives aux TJ);Orig. CPH;N° CPH;Conseil de Prud'hommes compétent
24482;ST PAUL LIZONNE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24483;ST PERDOUX;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24484;ST PIERRE DE CHIGNAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24485;ST PIERRE DE COLE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24486;ST PIERRE DE FRUGIE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24487;ST PIERRE D EYRAUD;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24488;ST POMPON;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24489;ST PRIEST LES FOUGERES;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24490;ST PRIVAT EN PERIGORD;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24491;ST RABIER;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24492;STE RADEGONDE;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24493;ST RAPHAEL;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24494;ST REMY;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24495;ST ROMAIN DE MONPAZIER;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24496;ST ROMAIN ET ST CLEMENT;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24498;ST SAUD LACOUSSIERE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24499;ST SAUVEUR;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24500;ST SAUVEUR LALANDE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24501;ST SEURIN DE PRATS;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24502;ST SEVERIN D ESTISSAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24504;ST SULPICE DE ROUMAGNAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24505;ST SULPICE D EXCIDEUIL;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24507;STE TRIE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24508;ST VICTOR;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24509;ST VINCENT DE CONNEZAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24510;ST VINCENT DE COSSE;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24511;ST VINCENT JALMOUTIERS;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24512;ST VINCENT LE PALUEL;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24513;ST VINCENT SUR L ISLE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24514;ST VIVIEN;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24515;SALAGNAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24516;SALIGNAC EYVIGUES;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24517;SALLES DE BELVES;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24518;SALON;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24519;SARLANDE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24520;SARLAT LACANEDA;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24521;SARLIAC SUR L ISLE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24522;SARRAZAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24523;SAUSSIGNAC;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24524;SAVIGNAC DE MIREMONT;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24525;SAVIGNAC DE NONTRON;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24526;SAVIGNAC LEDRIER;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24527;SAVIGNAC LES EGLISES;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24528;SCEAU ST ANGEL;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24529;SEGONZAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24531;SERGEAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24532;SERRES ET MONTGUYARD;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24533;SERVANCHES;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24534;SIGOULES ET FLAUGEAC;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24535;SIMEYROLS;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24536;SINGLEYRAC;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24537;SIORAC DE RIBERAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24538;SIORAC EN PERIGORD;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24540;SORGES ET LIGUEUX EN PERIGORD;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24541;SOUDAT;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24542;SOULAURES;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24543;SOURZAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24544;TAMNIES;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24545;TEILLOTS;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24546;TEMPLE LAGUYON;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24547;TERRASSON LAVILLEDIEU;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24548;TEYJAT;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24549;THENAC;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24550;THENON;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24551;THIVIERS;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24552;THONAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24553;TOCANE ST APRE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24554;LA TOUR BLANCHE CERCLES;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24555;TOURTOIRAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24557;TRELISSAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24558;TREMOLAT;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24559;TURSAC;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24560;URVAL;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24562;VALLEREUIL;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24563;VALOJOULX;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24564;VANXAINS;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24565;VARAIGNES;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24566;VARENNES;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24567;VAUNAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24568;VELINES;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24569;VENDOIRE;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24570;VERDON;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24571;VERGT;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24572;VERGT DE BIRON;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24573;VERTEILLAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24574;VEYRIGNAC;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24575;VEYRINES DE DOMME;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24576;VEYRINES DE VERGT;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24577;VEZAC;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24580;VILLAC;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24581;VILLAMBLARD;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24582;VILLARS;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24584;VILLEFRANCHE DE LONCHAT;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;;;;1;998;Conseil de Prud'hommes de Bergerac
24585;VILLEFRANCHE DU PERIGORD;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
24586;VILLETOUREIX;1;9;Cour d'Appel de Bordeaux;1;79;Tribunal judiciaire de Périgueux;;;;1;999;Conseil de Prud'hommes de Périgueux
24587;VITRAC;1;9;Cour d'Appel de Bordeaux;1;78;Tribunal judiciaire de Bergerac;9;63060;Tribunal de proximité de Sarlat-la-Canéda;1;998;Conseil de Prud'hommes de Bergerac
25001;ABBANS DESSOUS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25002;ABBANS DESSUS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25003;ABBENANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25004;ABBEVILLERS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25005;ACCOLANS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25006;ADAM LES PASSAVANT;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25007;ADAM LES VERCEL;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25008;AIBRE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25009;AISSEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25011;ALLENJOIE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25012;LES ALLIES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25013;ALLONDANS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25014;AMAGNEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25015;AMANCEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25016;AMATHAY VESIGNEUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25017;AMONDANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25018;ANTEUIL;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25019;APPENANS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25020;ARBOUANS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25021;ARC ET SENANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25022;ARCEY;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25024;ARCON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25025;ARC SOUS CICON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25026;ARC SOUS MONTENOT;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25029;AUBONNE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25030;AUDEUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25031;AUDINCOURT;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25032;AUTECHAUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25033;AUTECHAUX ROIDE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25035;LES AUXONS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25036;AVANNE AVENEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25038;AVILLEY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25039;AVOUDREY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25040;BADEVEL;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25041;BANNANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25042;LE BARBOUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25043;BART;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25044;BARTHERANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25045;BATTENANS LES MINES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25046;BATTENANS VARIN;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25047;BAUME LES DAMES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25048;BAVANS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25049;BELFAYS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25050;LE BELIEU;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25051;BELLEHERBE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25052;BELMONT;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25053;BELVOIR;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25054;BERCHE;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25055;BERTHELANGE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25056;BESANCON;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25057;BETHONCOURT;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25058;BEURE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25059;BEUTAL;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25060;VAL D USIERS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25061;BIEF;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25062;LE BIZOT;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25063;BLAMONT;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25065;BLARIANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25066;BLUSSANGEAUX;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25067;BLUSSANS;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25070;BOLANDOZ;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25071;BONDEVAL;1;6;Cour d'Appel de Besançon;1;81;Tribunal judiciaire de Montbéliard;;;;1;1001;Conseil de Prud'hommes de Montbéliard
25072;BONNAL;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25073;BONNAY;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25074;BONNETAGE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25075;BONNEVAUX;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25077;LA BOSSE;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
25078;BOUCLANS;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;;;;1;1000;Conseil de Prud'hommes de Besançon
25079;BOUJAILLES;1;6;Cour d'Appel de Besançon;1;80;Tribunal judiciaire de Besançon;9;63049;Tribunal de proximité de Pontarlier;1;1000;Conseil de Prud'hommes de Besançon
